Delivery_ID,Pickup_DateTime,Delivery_Timestamp,Package_Type,Distance,Delivery_Zone,Actual_Delivery_Time_Minutes,Actual_Delivery_Time_Display,Hour,Weekday,Weather_Condition,Theoretical_Time_Minutes,Status
SC1174,2025-08-10T10:30:44.993109,2025-08-10T10:50:44.993109,Small,27.1,Rural,20.0,20.00,10,Sunday,Sunny,60.47,On-time
SC1175,2025-08-15T20:43:20.110662,2025-08-16T00:11:20.110662,Extra Large,22.69,Rural,208.0,208.00,20,Friday,Sunny,150.23,Delayed
SC1176,2025-09-03T01:17:10.408229,2025-09-03T04:08:10.408229,Small,24.57,Urban,171.0,171.00,1,Wednesday,Overcast,59.59,Delayed
SC1177,2025-09-01T10:13:42.643631,2025-09-01T11:43:42.643631,Small,16.35,Rural,90.0,90.00,10,Monday,Patchy rain possible,80.65,On-time
SC1178,2025-08-30T12:31:41.999724,2025-08-30T14:12:41.999724,Medium,47.65,Suburban,101.0,101.00,12,Saturday,Patchy rain possible,88.28,On-time
SC1179,2025-08-25T12:05:42.012647,2025-08-25T18:04:42.012647,Small,24.62,Urban,359.0,359.00,12,Monday,Sunny,71.56,Delayed
SC1180,2025-08-18T03:54:43.877097,2025-08-18T07:10:43.877097,Medium,37.9,Urban,196.0,196.00,3,Monday,Clear,104.23,Delayed
SC1181,2025-08-30T08:02:35.767867,2025-08-30T11:00:35.767867,Medium,30.03,Industrial,178.0,178.00,8,Saturday,Partly cloudy,68.26,Delayed
SC1182,2025-09-01T07:49:33.728281,2025-09-01T10:59:33.728281,Large,24.92,Shopping Center,190.0,190.00,7,Monday,Partly cloudy,163.59,On-time
SC1183,2025-08-20T19:56:02.119255,2025-08-21T00:58:02.119255,Small,33.22,Shopping Center,302.0,302.00,19,Wednesday,Light drizzle,133.07,Delayed
SC1184,2025-08-13T17:24:39.172767,2025-08-13T18:30:39.172767,Small,42.49,Industrial,66.0,66.00,17,Wednesday,Sunny,80.63,On-time
SC1185,2025-08-19T17:33:34.182049,2025-08-19T22:49:34.182049,Medium,46.19,Shopping Center,316.0,316.00,17,Tuesday,Patchy light rain,188.97,Delayed
SC1186,2025-08-20T16:40:32.572910,2025-08-20T18:20:32.572910,Medium,25.59,Urban,100.0,100.00,16,Wednesday,Patchy rain possible,87.22,On-time
SC1187,2025-08-09T06:25:17.455047,2025-08-09T10:23:17.455047,Medium,26.32,Urban,238.0,238.00,6,Saturday,Overcast,66.17,Delayed
SC1188,2025-08-25T20:40:03.431459,2025-08-26T01:05:03.431459,Small,16.81,Urban,265.0,265.00,20,Monday,Sunny,62.57,Delayed
SC1189,2025-09-03T09:48:23.695010,2025-09-03T14:18:23.695010,Extra Large,37.37,Urban,270.0,270.00,9,Wednesday,Overcast,186.88,Delayed
SC1190,2025-08-28T03:27:07.520764,2025-08-28T07:45:07.520764,Extra Large,6.68,Urban,258.0,258.00,3,Thursday,Clear,84.83,Delayed
SC1191,2025-08-06T12:54:58.298265,2025-08-06T14:41:58.298265,Small,29.94,Urban,107.0,107.00,12,Wednesday,Partly cloudy,64.74,Delayed
SC1192,2025-08-29T07:06:04.459890,2025-08-29T11:10:04.459890,Medium,22.85,Suburban,244.0,244.00,7,Friday,Overcast,90.38,Delayed
SC1193,2025-08-12T13:44:08.998572,2025-08-12T17:26:08.998572,Small,35.74,Urban,222.0,222.00,13,Tuesday,Sunny,70.31,Delayed
SC1194,2025-08-20T00:17:10.685830,2025-08-20T04:49:10.685830,Small,35.63,Urban,272.0,272.00,0,Wednesday,Patchy rain possible,84.25,Delayed
SC1195,2025-08-18T07:21:41.983835,2025-08-18T10:03:41.983835,Small,12.37,Suburban,162.0,162.00,7,Monday,Sunny,62.24,Delayed
SC1196,2025-08-06T20:19:27.409564,2025-08-06T23:29:27.409564,Small,17.05,Suburban,190.0,190.00,20,Wednesday,Sunny,43.64,Delayed
SC1197,2025-08-28T23:19:03.882962,2025-08-29T04:36:03.882962,Extra Large,12.35,Suburban,317.0,317.00,23,Thursday,Clear,79.76,Delayed
SC1198,2025-08-15T12:04:05.616930,2025-08-15T13:34:05.616930,Medium,23.52,Shopping Center,90.0,90.00,12,Friday,Sunny,98.41,On-time
SC1199,2025-08-08T05:19:25.474999,2025-08-08T08:46:25.474999,Medium,23.19,Urban,207.0,207.00,5,Friday,Clear,83.9,Delayed
SC1200,2025-08-07T08:35:16.009428,2025-08-07T12:10:16.009428,Large,37.76,Suburban,215.0,215.00,8,Thursday,Sunny,117.41,Delayed
SC1201,2025-08-26T22:30:37.275916,2025-08-27T03:41:37.275916,Special,14.95,Rural,311.0,311.00,22,Tuesday,Clear,136.37,Delayed
SC1202,2025-08-09T03:48:14.491270,2025-08-09T05:31:14.491270,Small,5.51,Suburban,103.0,103.00,3,Saturday,Clear,30.97,Delayed
SC1203,2025-08-09T15:21:50.054028,2025-08-09T15:42:50.054028,Small,36.15,Suburban,21.0,21.00,15,Saturday,Sunny,53.03,On-time
SC1204,2025-08-06T04:31:47.624444,2025-08-06T07:55:47.624444,Large,23.97,Urban,204.0,204.00,4,Wednesday,Overcast,88.52,Delayed
SC1205,2025-08-10T17:40:12.387542,2025-08-10T20:31:12.387542,Small,21.58,Suburban,171.0,171.00,17,Sunday,Sunny,59.55,Delayed
SC1206,2025-08-29T05:42:27.445201,2025-08-29T08:44:27.445201,Small,44.62,Shopping Center,182.0,182.00,5,Friday,Partly cloudy,110.37,Delayed
SC1207,2025-08-13T21:08:49.506933,2025-08-14T01:50:49.506933,Small,40.18,Suburban,282.0,282.00,21,Wednesday,Sunny,62.14,Delayed
SC1208,2025-08-13T12:54:38.445281,2025-08-13T18:08:38.445281,Extra Large,17.23,Urban,314.0,314.00,12,Wednesday,Partly cloudy,105.08,Delayed
SC1209,2025-08-20T03:29:49.319541,2025-08-20T07:11:49.319541,Medium,42.44,Urban,222.0,222.00,3,Wednesday,Patchy rain possible,110.51,Delayed
SC1210,2025-08-07T03:51:28.162382,2025-08-07T06:24:28.162382,Small,26.21,Rural,153.0,153.00,3,Thursday,Clear,66.26,Delayed
SC1211,2025-08-06T20:21:34.608085,2025-08-07T01:14:34.608085,Extra Large,10.98,Suburban,293.0,293.00,20,Wednesday,Sunny,77.57,Delayed
SC1212,2025-08-16T11:44:51.006772,2025-08-16T13:55:51.006772,Medium,39.45,Suburban,131.0,131.00,11,Saturday,Sunny,66.48,Delayed
SC1213,2025-08-30T00:32:25.538633,2025-08-30T02:57:25.538633,Medium,3.33,Industrial,145.0,145.00,0,Saturday,Clear,31.75,Delayed
SC1214,2025-08-17T06:00:14.218449,2025-08-17T10:45:14.218449,Small,49.63,Rural,285.0,285.00,6,Sunday,Clear,81.55,Delayed
SC1215,2025-08-25T16:16:59.798533,2025-08-25T21:22:59.798533,Large,41.14,Shopping Center,306.0,306.00,16,Monday,Sunny,158.54,Delayed
SC1216,2025-09-01T02:29:53.060587,2025-09-01T08:10:53.060587,Small,36.34,Industrial,341.0,341.00,2,Monday,Patchy rain possible,76.56,Delayed
SC1217,2025-08-06T12:05:47.444431,2025-08-06T16:00:47.444431,Extra Large,1.88,Urban,235.0,235.00,12,Wednesday,Partly cloudy,75.61,Delayed
SC1218,2025-09-04T16:40:56.623955,2025-09-04T21:28:56.623955,Medium,9.24,Industrial,288.0,288.00,16,Thursday,Patchy rain possible,48.46,Delayed
SC1219,2025-08-16T04:57:15.943400,2025-08-16T05:29:15.943400,Small,24.84,Shopping Center,32.0,32.00,4,Saturday,Clear,62.84,On-time
SC1220,2025-08-09T21:16:56.515572,2025-08-09T23:03:56.515572,Medium,11.85,Urban,107.0,107.00,21,Saturday,Sunny,51.17,Delayed
SC1221,2025-08-19T18:46:17.433491,2025-08-19T23:43:17.433491,Small,2.87,Suburban,297.0,297.00,18,Tuesday,Patchy rain possible,54.26,Delayed
SC1222,2025-08-11T21:03:01.319308,2025-08-12T02:14:01.319308,Medium,1.82,Urban,311.0,311.00,21,Monday,Sunny,54.36,Delayed
SC1223,2025-08-10T01:05:52.191233,2025-08-10T05:21:52.191233,Small,7.31,Shopping Center,256.0,256.00,1,Sunday,Clear,45.17,Delayed
SC1224,2025-09-04T12:04:51.608879,2025-09-04T12:24:51.608879,Small,36.88,Rural,20.0,20.00,12,Thursday,Patchy rain possible,92.83,On-time
SC1225,2025-08-26T06:47:36.046471,2025-08-26T11:36:36.046471,Medium,37.48,Suburban,289.0,289.00,6,Tuesday,Clear,71.98,Delayed
SC1226,2025-08-11T00:23:02.509471,2025-08-11T05:00:02.509471,Extra Large,46.63,Suburban,277.0,277.00,0,Monday,Clear,161.53,Delayed
SC1227,2025-08-14T10:14:02.150048,2025-08-14T13:50:02.150048,Small,24.97,Shopping Center,216.0,216.00,10,Thursday,Sunny,69.97,Delayed
SC1228,2025-08-31T07:58:57.741911,2025-08-31T10:33:57.741911,Extra Large,20.23,Urban,155.0,155.00,7,Sunday,Patchy rain possible,155.62,On-time
SC1229,2025-08-16T17:30:41.629052,2025-08-16T19:58:41.629052,Medium,27.91,Industrial,148.0,148.00,17,Saturday,Sunny,71.21,Delayed
SC1230,2025-08-18T06:28:05.737025,2025-08-18T08:27:05.737025,Small,29.74,Rural,119.0,119.00,6,Monday,Clear,83.92,Delayed
SC1231,2025-08-28T02:46:46.705813,2025-08-28T03:27:46.705813,Medium,19.76,Industrial,41.0,41.00,2,Thursday,Partly cloudy,49.47,On-time
SC1232,2025-08-15T04:43:47.514779,2025-08-15T08:58:47.514779,Small,13.53,Rural,255.0,255.00,4,Friday,Clear,63.69,Delayed
SC1233,2025-08-29T08:35:37.898164,2025-08-29T09:57:37.898164,Small,9.27,Suburban,82.0,82.00,8,Friday,Light rain,70.04,On-time
SC1234,2025-08-06T00:05:13.302444,2025-08-06T00:39:13.302444,Medium,19.46,Industrial,34.0,34.00,0,Wednesday,Overcast,49.21,On-time
SC1235,2025-08-09T04:58:41.544543,2025-08-09T07:29:41.544543,Medium,35.07,Suburban,151.0,151.00,4,Saturday,Clear,62.7,Delayed
SC1236,2025-09-01T12:00:23.069197,2025-09-01T17:05:23.069197,Small,12.17,Urban,305.0,305.00,12,Monday,Partly cloudy,57.22,Delayed
SC1237,2025-08-11T07:40:59.007581,2025-08-11T11:48:59.007581,Small,37.29,Urban,248.0,248.00,7,Monday,Sunny,112.01,Delayed
SC1238,2025-08-09T11:27:44.887564,2025-08-09T15:59:44.887564,Small,35.24,Urban,272.0,272.00,11,Saturday,Sunny,62.85,Delayed
SC1239,2025-08-27T03:15:57.209805,2025-08-27T08:47:57.209805,Small,7.14,Suburban,332.0,332.00,3,Wednesday,Clear,35.71,Delayed
SC1240,2025-09-04T04:59:01.224196,2025-09-04T10:38:01.224196,Small,46.36,Rural,339.0,339.00,4,Thursday,Partly cloudy,87.21,Delayed
SC1241,2025-08-23T16:39:47.680012,2025-08-23T18:06:47.680012,Small,10.62,Rural,87.0,87.00,16,Saturday,Partly cloudy,45.04,Delayed
SC1242,2025-08-09T06:19:25.969405,2025-08-09T08:27:25.969405,Small,26.41,Shopping Center,128.0,128.00,6,Saturday,Overcast,64.42,Delayed
SC1243,2025-08-15T16:23:06.106855,2025-08-15T18:21:06.106855,Small,10.85,Rural,118.0,118.00,16,Friday,Sunny,60.34,Delayed
SC1244,2025-08-28T09:41:40.642297,2025-08-28T12:22:40.642297,Large,38.7,Rural,161.0,161.00,9,Thursday,Patchy rain possible,185.44,On-time
SC1245,2025-08-24T17:52:28.784680,2025-08-24T22:29:28.784680,Small,29.22,Urban,277.0,277.00,17,Sunday,Sunny,80.7,Delayed
SC1246,2025-09-03T14:30:02.036696,2025-09-03T16:18:02.036696,Small,1.83,Industrial,108.0,108.00,14,Wednesday,Patchy rain possible,33.98,Delayed
SC1247,2025-08-09T15:32:16.008080,2025-08-09T18:08:16.008080,Extra Large,42.79,Urban,156.0,156.00,15,Saturday,Sunny,138.74,On-time
SC1248,2025-08-30T23:31:00.816614,2025-08-31T03:18:00.816614,Extra Large,46.13,Urban,227.0,227.00,23,Saturday,Partly cloudy,144.51,Delayed
SC1249,2025-09-02T05:57:23.272672,2025-09-02T07:12:23.272672,Small,48.97,Suburban,75.0,75.00,5,Tuesday,Clear,69.18,On-time
SC1250,2025-08-20T22:29:47.716797,2025-08-20T23:58:47.716797,Small,14.45,Industrial,89.0,89.00,22,Wednesday,Patchy rain possible,44.88,Delayed
SC1251,2025-08-18T17:46:30.155679,2025-08-18T18:30:30.155679,Large,15.98,Urban,44.0,44.00,17,Monday,Partly cloudy,129.38,On-time
SC1252,2025-08-06T23:32:43.552524,2025-08-07T03:14:43.552524,Small,7.09,Urban,222.0,222.00,23,Wednesday,Clear,42.81,Delayed
SC1253,2025-08-23T18:54:25.515302,2025-08-23T23:54:25.515302,Medium,21.25,Shopping Center,300.0,300.00,18,Saturday,Partly cloudy,99.49,Delayed
SC1254,2025-08-23T02:42:36.143936,2025-08-23T05:56:36.143936,Small,38.29,Urban,194.0,194.00,2,Saturday,Clear,65.48,Delayed
SC1255,2025-09-04T05:53:26.273206,2025-09-04T08:53:26.273206,Small,18.22,Urban,180.0,180.00,5,Thursday,Partly cloudy,53.49,Delayed
SC1256,2025-08-18T19:03:19.376440,2025-08-18T21:26:19.376440,Extra Large,42.94,Rural,143.0,143.00,19,Monday,Sunny,281.09,On-time
SC1257,2025-09-02T17:10:28.730484,2025-09-02T21:42:28.730484,Small,10.4,Urban,272.0,272.00,17,Tuesday,Patchy rain possible,77.25,Delayed
SC1258,2025-08-30T09:50:31.609662,2025-08-30T13:42:31.609662,Large,38.14,Suburban,232.0,232.00,9,Saturday,Partly cloudy,106.2,Delayed
SC1259,2025-08-20T00:26:47.067291,2025-08-20T03:14:47.067291,Large,31.52,Shopping Center,168.0,168.00,0,Wednesday,Patchy rain possible,139.14,Delayed
SC1260,2025-08-25T13:58:30.943434,2025-08-25T19:57:30.943434,Medium,28.24,Rural,359.0,359.00,13,Monday,Sunny,98.45,Delayed
SC1261,2025-09-01T15:34:39.808429,2025-09-01T17:36:39.808429,Medium,48.2,Rural,122.0,122.00,15,Monday,Patchy rain possible,154.01,On-time
SC1262,2025-09-03T17:30:42.619790,2025-09-03T22:59:42.619790,Medium,34.59,Suburban,329.0,329.00,17,Wednesday,Patchy rain possible,116.27,Delayed
SC1263,2025-08-24T11:10:33.599445,2025-08-24T13:20:33.599445,Small,33.78,Urban,130.0,130.00,11,Sunday,Sunny,61.59,Delayed
SC1264,2025-09-04T15:37:16.363447,2025-09-04T16:52:16.363447,Small,18.66,Industrial,75.0,75.00,15,Thursday,Moderate rain,48.52,Delayed
SC1265,2025-08-21T19:26:02.246751,2025-08-21T21:58:02.246751,Medium,11.92,Urban,152.0,152.00,19,Thursday,Sunny,79.7,Delayed
SC1266,2025-08-14T20:04:27.103047,2025-08-14T21:31:27.103047,Medium,9.67,Shopping Center,87.0,87.00,20,Thursday,Sunny,63.4,Delayed
SC1267,2025-08-18T01:12:40.574116,2025-08-18T02:16:40.574116,Large,8.8,Suburban,64.0,64.00,1,Monday,Clear,66.67,On-time
SC1268,2025-09-01T12:50:03.883746,2025-09-01T14:06:03.883746,Special,41.41,Urban,76.0,76.00,12,Monday,Partly cloudy,227.26,On-time
SC1269,2025-09-01T02:11:10.999862,2025-09-01T05:49:10.999862,Large,3.48,Urban,218.0,218.00,2,Monday,Patchy rain possible,84.98,Delayed
SC1270,2025-08-14T16:17:22.471578,2025-08-14T17:32:22.471578,Large,9.69,Industrial,75.0,75.00,16,Thursday,Sunny,50.97,Delayed
SC1271,2025-08-18T02:02:07.883517,2025-08-18T03:42:07.883517,Special,34.05,Urban,100.0,100.00,2,Monday,Clear,206.06,On-time
SC1272,2025-08-15T08:58:37.720193,2025-08-15T09:45:37.720193,Small,16.27,Suburban,47.0,47.00,8,Friday,Partly cloudy,67.1,On-time
SC1273,2025-08-30T07:40:03.410015,2025-08-30T09:42:03.410015,Medium,6.59,Suburban,122.0,122.00,7,Saturday,Partly cloudy,49.52,Delayed
SC1274,2025-09-01T13:16:38.460737,2025-09-01T17:20:38.460737,Medium,46.42,Urban,244.0,244.00,13,Monday,Partly cloudy,116.01,Delayed
SC1275,2025-08-27T06:07:13.720271,2025-08-27T06:47:13.720271,Extra Large,19.89,Urban,40.0,40.00,6,Wednesday,Clear,110.19,On-time
SC1276,2025-08-06T01:07:06.677330,2025-08-06T04:27:06.677330,Small,15.25,Suburban,200.0,200.00,1,Wednesday,Partly cloudy,42.2,Delayed
SC1277,2025-08-14T15:27:55.111195,2025-08-14T18:43:55.111195,Small,40.73,Suburban,196.0,196.00,15,Thursday,Sunny,62.58,Delayed
SC1278,2025-08-31T09:55:54.267556,2025-08-31T15:53:54.267556,Small,37.7,Urban,358.0,358.00,9,Sunday,Patchy rain possible,101.36,Delayed
SC1279,2025-08-19T18:14:19.588447,2025-08-19T20:43:19.588447,Medium,15.87,Rural,149.0,149.00,18,Tuesday,Patchy rain possible,111.9,Delayed
SC1280,2025-08-20T10:12:42.284131,2025-08-20T11:05:42.284131,Medium,13.8,Urban,53.0,53.00,10,Wednesday,Light rain shower,70.92,On-time
SC1281,2025-08-11T15:33:36.444770,2025-08-11T16:22:36.444770,Large,10.44,Urban,49.0,49.00,15,Monday,Sunny,82.84,On-time
SC1282,2025-08-15T07:03:48.268235,2025-08-15T08:10:48.268235,Large,38.09,Industrial,67.0,67.00,7,Friday,Sunny,127.35,On-time
SC1283,2025-08-14T01:49:27.847863,2025-08-14T04:08:27.847863,Small,2.09,Urban,139.0,139.00,1,Thursday,Clear,38.01,Delayed
SC1284,2025-08-24T10:42:57.326472,2025-08-24T13:37:57.326472,Medium,26.16,Industrial,175.0,175.00,10,Sunday,Sunny,49.5,Delayed
SC1285,2025-09-03T20:11:54.543959,2025-09-03T23:09:54.543959,Extra Large,32.36,Rural,178.0,178.00,20,Wednesday,Sunny,145.31,Delayed
SC1286,2025-09-01T12:37:54.666787,2025-09-01T16:03:54.666787,Large,46.51,Rural,206.0,206.00,12,Monday,Partly cloudy,157.27,Delayed
SC1287,2025-08-08T05:08:07.725098,2025-08-08T06:44:07.725098,Medium,35.65,Urban,96.0,96.00,5,Friday,Clear,101.12,On-time
SC1288,2025-09-02T07:20:41.252328,2025-09-02T11:15:41.252328,Small,14.44,Suburban,235.0,235.00,7,Tuesday,Partly cloudy,54.02,Delayed
SC1289,2025-08-18T02:24:25.057997,2025-08-18T03:48:25.057997,Large,29.22,Rural,84.0,84.00,2,Monday,Clear,124.9,On-time
SC1290,2025-08-19T10:54:31.308086,2025-08-19T16:20:31.308086,Medium,21.71,Industrial,326.0,326.00,10,Tuesday,Partly cloudy,51.16,Delayed
SC1291,2025-08-12T20:47:23.076470,2025-08-12T21:31:23.076470,Small,14.2,Rural,44.0,44.00,20,Tuesday,Sunny,53.77,On-time
SC1292,2025-08-22T16:46:07.843357,2025-08-22T20:47:07.843357,Medium,21.54,Urban,241.0,241.00,16,Friday,Sunny,81.62,Delayed
SC1293,2025-08-15T14:38:31.435277,2025-08-15T15:37:31.435277,Medium,46.05,Rural,59.0,59.00,14,Friday,Sunny,125.12,On-time
SC1294,2025-08-11T23:26:19.673147,2025-08-12T04:40:19.673147,Large,36.45,Suburban,314.0,314.00,23,Monday,Clear,106.49,Delayed
SC1295,2025-08-29T09:34:36.350874,2025-08-29T09:56:36.350874,Extra Large,9.1,Shopping Center,22.0,22.00,9,Friday,Moderate rain,195.41,On-time
SC1296,2025-08-14T09:08:37.596139,2025-08-14T14:03:37.596139,Medium,40.44,Rural,295.0,295.00,9,Thursday,Sunny,126.45,Delayed
SC1297,2025-09-04T15:23:11.346682,2025-09-04T17:16:11.346682,Small,24.22,Urban,113.0,113.00,15,Thursday,Moderate rain,71.1,Delayed
SC1298,2025-08-10T22:48:21.990108,2025-08-11T00:44:21.990108,Medium,10.93,Urban,116.0,116.00,22,Sunday,Clear,50.21,Delayed
SC1299,2025-08-24T00:30:04.116992,2025-08-24T02:36:04.116992,Large,5.93,Urban,126.0,126.00,0,Sunday,Clear,56.29,Delayed
SC1300,2025-08-09T02:21:32.289264,2025-08-09T04:58:32.289264,Special,48.57,Urban,157.0,157.00,2,Saturday,Clear,185.91,On-time
SC1301,2025-08-09T20:33:31.332136,2025-08-09T22:35:31.332136,Large,19.77,Urban,122.0,122.00,20,Saturday,Sunny,74.22,Delayed
SC1302,2025-08-15T04:58:20.138119,2025-08-15T08:58:20.138119,Large,35.25,Urban,240.0,240.00,4,Friday,Clear,125.71,Delayed
SC1303,2025-09-04T16:10:43.611109,2025-09-04T21:56:43.611109,Medium,32.78,Urban,346.0,346.00,16,Thursday,Patchy rain possible,97.16,Delayed
SC1304,2025-09-04T01:48:48.598454,2025-09-04T03:56:48.598454,Medium,28.46,Industrial,128.0,128.00,1,Thursday,Partly cloudy,56.99,Delayed
SC1305,2025-08-29T14:29:38.558610,2025-08-29T19:15:38.558610,Large,1.35,Urban,286.0,286.00,14,Friday,Light rain shower,80.56,Delayed
SC1306,2025-08-30T08:28:29.145140,2025-08-30T13:39:29.145140,Small,35.24,Suburban,311.0,311.00,8,Saturday,Partly cloudy,68.08,Delayed
SC1307,2025-08-20T06:45:10.172143,2025-08-20T08:29:10.172143,Small,18.42,Industrial,104.0,104.00,6,Wednesday,Patchy rain possible,48.31,Delayed
SC1308,2025-08-10T23:55:31.864669,2025-08-11T02:23:31.864669,Medium,15.06,Industrial,148.0,148.00,23,Sunday,Clear,40.87,Delayed
SC1309,2025-09-02T03:14:29.605909,2025-09-02T06:06:29.605909,Small,29.37,Rural,172.0,172.00,3,Tuesday,Clear,69.54,Delayed
SC1310,2025-09-03T22:54:01.032876,2025-09-04T03:43:01.032876,Small,19.59,Urban,289.0,289.00,22,Wednesday,Clear,54.81,Delayed
SC1311,2025-08-21T21:28:06.679546,2025-08-22T01:54:06.679546,Medium,41.03,Shopping Center,266.0,266.00,21,Thursday,Clear,105.54,Delayed
SC1312,2025-08-14T02:11:21.782800,2025-08-14T05:56:21.782800,Large,29.64,Urban,225.0,225.00,2,Thursday,Clear,96.68,Delayed
SC1313,2025-08-23T06:16:28.661828,2025-08-23T09:16:28.661828,Small,42.32,Industrial,180.0,180.00,6,Saturday,Clear,51.72,Delayed
SC1314,2025-08-29T19:01:58.597667,2025-08-29T23:47:58.597667,Large,16.69,Urban,286.0,286.00,19,Friday,Thundery outbreaks possible,131.1,Delayed
SC1315,2025-08-17T05:11:45.761951,2025-08-17T11:00:45.761951,Extra Large,31.86,Urban,349.0,349.00,5,Sunday,Clear,119.85,Delayed
SC1316,2025-08-12T06:02:56.804593,2025-08-12T08:50:56.804593,Medium,30.44,Suburban,168.0,168.00,6,Tuesday,Clear,65.22,Delayed
SC1317,2025-08-27T14:19:41.211876,2025-08-27T15:47:41.211876,Large,7.2,Rural,88.0,88.00,14,Wednesday,Sunny,69.73,Delayed
SC1318,2025-08-10T17:11:37.185340,2025-08-10T20:43:37.185340,Small,3.4,Urban,212.0,212.00,17,Sunday,Sunny,49.47,Delayed
SC1319,2025-08-06T17:18:15.142855,2025-08-06T21:37:15.142855,Extra Large,46.54,Rural,259.0,259.00,17,Wednesday,Sunny,244.72,On-time
SC1320,2025-09-03T22:04:38.618714,2025-09-03T22:38:38.618714,Small,26.16,Rural,34.0,34.00,22,Wednesday,Clear,66.21,On-time
SC1321,2025-09-03T02:10:09.559463,2025-09-03T07:26:09.559463,Small,39.52,Urban,316.0,316.00,2,Wednesday,Overcast,73.94,Delayed
SC1322,2025-08-24T20:37:30.280583,2025-08-24T22:14:30.280583,Small,23.74,Rural,97.0,97.00,20,Sunday,Sunny,57.32,Delayed
SC1323,2025-08-21T09:27:11.423638,2025-08-21T09:59:11.423638,Medium,39.53,Rural,32.0,32.00,9,Thursday,Sunny,124.97,On-time
SC1324,2025-08-22T13:29:28.217708,2025-08-22T14:00:28.217708,Small,20.03,Rural,31.0,31.00,13,Friday,Sunny,71.8,On-time
SC1325,2025-08-23T01:34:06.482159,2025-08-23T03:25:06.482159,Medium,36.44,Urban,111.0,111.00,1,Saturday,Clear,76.66,Delayed
SC1326,2025-08-31T10:26:19.016567,2025-08-31T16:10:19.016567,Large,37.83,Suburban,344.0,344.00,10,Sunday,Cloudy,81.36,Delayed
SC1327,2025-08-21T17:10:42.733965,2025-08-21T19:50:42.733965,Small,38.65,Industrial,160.0,160.00,17,Thursday,Sunny,76.76,Delayed
SC1328,2025-08-16T21:56:36.583139,2025-08-16T23:36:36.583139,Medium,11.65,Urban,100.0,100.00,21,Saturday,Sunny,50.96,Delayed
SC1329,2025-08-22T14:02:19.553741,2025-08-22T15:10:19.553741,Small,19.12,Rural,68.0,68.00,14,Friday,Sunny,70.66,On-time
SC1330,2025-08-11T07:20:48.776355,2025-08-11T09:25:48.776355,Medium,32.12,Rural,125.0,125.00,7,Monday,Sunny,135.54,On-time
SC1331,2025-08-23T12:19:21.669128,2025-08-23T15:16:21.669128,Medium,36.38,Urban,177.0,177.00,12,Saturday,Partly cloudy,76.6,Delayed
SC1332,2025-08-13T07:51:34.106991,2025-08-13T10:11:34.106991,Large,16.9,Suburban,140.0,140.00,7,Wednesday,Sunny,84.86,Delayed
SC1333,2025-08-16T10:26:02.816022,2025-08-16T12:49:02.816022,Small,36.72,Industrial,143.0,143.00,10,Saturday,Sunny,48.09,Delayed
SC1334,2025-08-20T02:42:14.159540,2025-08-20T05:52:14.159540,Medium,7.72,Urban,190.0,190.00,2,Wednesday,Cloudy,52.09,Delayed
SC1335,2025-08-30T18:52:33.802828,2025-08-30T21:09:33.802828,Special,39.04,Industrial,137.0,137.00,18,Saturday,Partly cloudy,173.59,On-time
SC1336,2025-08-24T23:05:51.599931,2025-08-24T23:35:51.599931,Large,24.85,Shopping Center,30.0,30.00,23,Sunday,Clear,94.27,On-time
SC1337,2025-08-24T05:16:10.374928,2025-08-24T09:00:10.374928,Extra Large,8.44,Industrial,224.0,224.00,5,Sunday,Clear,59.54,Delayed
SC1338,2025-08-26T17:07:59.363358,2025-08-26T20:52:59.363358,Small,42.45,Rural,225.0,225.00,17,Tuesday,Sunny,116.41,Delayed
SC1339,2025-08-24T10:18:56.419812,2025-08-24T10:52:56.419812,Medium,47.39,Shopping Center,34.0,34.00,10,Sunday,Sunny,102.68,On-time
SC1340,2025-08-09T22:09:27.513120,2025-08-10T00:51:27.513120,Small,13.07,Industrial,162.0,162.00,22,Saturday,Clear,32.77,Delayed
SC1341,2025-08-27T23:31:39.877558,2025-08-28T04:08:39.877558,Small,31.56,Urban,277.0,277.00,23,Wednesday,Clear,66.3,Delayed
SC1342,2025-08-24T23:49:08.037570,2025-08-25T04:39:08.037570,Small,49.73,Rural,290.0,290.00,23,Sunday,Clear,81.65,Delayed
SC1343,2025-08-15T15:26:04.505000,2025-08-15T19:57:04.505000,Small,8.88,Shopping Center,271.0,271.00,15,Friday,Sunny,62.33,Delayed
SC1344,2025-08-22T05:06:39.591476,2025-08-22T06:17:39.591476,Special,29.99,Industrial,71.0,71.00,5,Friday,Clear,145.78,On-time
SC1345,2025-08-13T02:40:55.767018,2025-08-13T07:08:55.767018,Extra Large,14.22,Suburban,268.0,268.00,2,Wednesday,Clear,82.75,Delayed
SC1346,2025-08-09T14:12:16.946081,2025-08-09T17:45:16.946081,Medium,3.82,Suburban,213.0,213.00,14,Saturday,Sunny,35.7,Delayed
